"C54, ","1","DNP","GCM155R71C224KE02D","490-10671-1-ND","81-GCM155R71C224KE2D","Digikey","CMC_Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","Non_Polar","25V","X7R"
"C55, C56, ","2","6.8p","C0402C689D3GAC7867","399-15342-1-ND","non-stocked item","Digikey","CMC_Capacitor_SMD:C_0402_1005Metric","","Non_Polar","25V","NP0 C0G"
"C57, ","1","220p","CC0402JRNPO8BN221","311-1026-1-ND","603-CC402JRNPO8BN221"," N/A","CMC_Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","Non_Polar","25V","NP0"
"C60, C62, ","2","4.7u","GRM188Z71C475KE21J","490-GRM188Z71C475KE21JCT-ND","81-GRM188Z71C475KE1J","Digikey","CMC_Capacitor_SMD:C_0603_1608Metric","","Non_Polar","16V","X7R"
"C61, C63, C64, ","3","0.47u","GRM155R71A474KE01D","490-14366-1-ND","81-GRM155R71A474KE1D","Digikey","CMC_Capacitor_SMD:C_0402_1005Metric","","Non_Polar","10V","X7R"
"C65, C68, ","2","10u","GRM21BR71A106KA73L","490-10516-1-ND","81-GRM21BR71A106KA3L","Digikey","CMC_Capacitor_SMD:C_0805_2012Metric","","Non_Polar","10V","X7R"
"C70, ","1","10u","GRM21BR71A106KA73L","490-10516-1-ND","81-GRM21BR71A106KA3L","Digikey","Resistor_SMD:R_0805_2012Metric","","Non_Polar","10V","X7R"
"D1, ","1","ORANGE","XZCM2MOK53WA-1VF","1497-XZCM2MOK53WA-1VFCT-ND","","","CMC_LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","LED_GREEN","",""
"FD5, FD6, FD7, ","3","Pinning_NPTH_40mil","","","","","CMC_Fiducial:Pinning_NPTH_40mil","","Pinning_NPTH_40mil","",""
"J1, ","1","Conn_ARM_JTAG_SWD_10pin","FTSH-105-01-l-DV-007-K","SAM9438-ND","200-FTSH10501LDV007K","Mouser","CMC_Conn:FTSH_10pin_2rows_50milPitch","","Conn_ARM_JTAG_SWD_10pin","",""
"J2, ","1","Conn_50mil_2row_10pin","FTSH-105-01-l-DV-007-P","FTSH-105-01-L-DV-007-P-ND","200-FTSH10501LDV7P","Digikey","CMC_Conn:BlueExp_10pin_2rows_50milPitch","","Conn_50mil_2row_10pin","",""
"J50, ","1","Probe_Pad","DNP","DNP","DNP","DNP","CMC_Conn:ProbePad_Magnetic_5x5mm","","Probe_Pad","",""
"J51, ","1","SolderPad","DNP","","","","CMC_Conn:Pad_5x5mm","test point","TestPoint","",""
"J52, ","1","DNP Conn_50mil_2row_10pin","FTSH-105-01-l-DV-007-P","FTSH-105-01-L-DV-007-P-ND","200-FTSH10501LDV7P","Digikey","CMC_Conn:Conn_10pin_2rows_50milPitch","","Conn_50mil_2row_10pin","",""
"J100, ","1","Conn_FPC_1row_20pin","2004850020","900-2004850020TR-ND","583-200485-0020","Mouser","CMC_Conn:Molex_EasyOn_FFCFPC_2004850020","","Conn_FPC_1row_20pin","",""
"J101, J102, J103, ","3","Conn_01x01","TSW-101-08-G-S","SAM1038-01-ND","200-TSW10108GS","Mouser","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","Conn_01x01","",""
"R1, ","1","0","ERJ-U020R00X","10-ERJ-U020R00XCT-ND","667-ERJ-U020R00X ","Mouser","CMC_Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","R","",""
"R2, ","1","402","ERJ-2RKF4020X","P402LCT-ND","667-ERJ-2RKF4020X","Mouser","CMC_Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","R","",""
"R3, R52, ","2","100K","CR0402-FX-1003GLF","CR0402-FX-1003GLFCT-ND","652-CR0402FX-1003GLF","Mouser","CMC_Resistor_SMD:R_0402_1005Metric","","R","50V",""
"R4, ","1","150","ERJ-U02F1500X","10-ERJ-U02F1500XCT-ND","667-ERJ-U02F1500X","Digikey","CMC_Resistor_SMD:R_0402_1005Metric","","R","50V",""
"R50, ","1","10K","ERA-3ARB103V ","P10KBDCT-ND","667-ERA-3ARB103V ","Mouser","CMC_Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R","75V",""
"R51, ","1","DNP","","","","","CMC_Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","R","",""
"S1, ","1","Switch_SPST_NO","NANOT 160 AS","108-NANOT160ASCT-ND","","Digikey","CMC_Button_Switch:CuK_NanoT_AS","","Switch_SPST_NO","",""
"U1, ","1","BLUENRG_355AC","BLUENRG-355AT","497-BLUENRG-355ATCT-ND","511-BLUENRG-355AT ","Mouser","CMC_MCU_ST_QFN_BlueNRG_LP:ST_BlueNRG_LP_QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm","","BLUENRG_355AC","",""
"U50, ","1","AD5941BCPZ","AD5941BCPZ","505-AD5941BCPZ-ND","584-AD5941BCPZ","Mouser","CMC_Potentiostat:AD5941BCPZ_LFCSP-48-1EP_7x7mm_P0.5mm_EP4.1x4.1mm","","AD5941BCPZ","",""
"Y1, ","1","32MHz","NX2016SA-32MHZ-EXS00A-CS11213","644-1376-1-ND","N/A","Digikey","CMC_Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm_sm","","Crystal_4pin2GND","",""
"Y2, ","1","Crystal_2pin","NX2012SA-32.768KHZ-EXS00A-MU00530","644-1354-1-ND","","Digikey","CMC_Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm_sm","","Crystal_2pin","",""
"Y50, ","1","Crystal_4pin2GND","ABM8-16.000MHZ-7-1-U-T","535-13466-1-ND","815-ABM8-16-7-1-U-T ","Digikey, Newark as Alternate","CMC_Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","Crystal_4pin2GND","",""
